cuce,entidad,objeto,fecha_pub,fecha_pres,estado,links_archivos,links_formularios
25-1201-00-1612280-1-2,Gobierno Autonomo Municipal De La Paz,Servicios De Limpieza Hospitalaria Hospital Municipal La Portada Gestion 2026,29/12/2025,12/01/2026,Vigente,"['/V31IOn4cv0hWybk/jiLww==::XO0JVkQIH7j2dw9yQw7Mxdw5nmoY5Fm0wnhu/vDJVPwUG0SQEh8CzmPe7Ki6rp5WAATC2heyYSAjAaGfhVqmhQ==', 'XUZ3vrmSZAnh56oQQiYdjw==::i0fjMidtQT78WjnpCFABAa/j0TVxF/EZqaOXtkNYGnnvQHDq0K+1huNI6cjnOvbzNyOB1czgbX7i8pfxQEaWIg==', 'M3kA849nXw+wNv0DhKGjkA==::Z3P1qjLF3UrVeLdbfdotT3/XMENOVjbCnFZhC/aFMFB8FcWS+K0U84PfLr+FtFuaAIyBVmOBfdewy+KJ8QMKAw==']",['/P/odJWM/RDMeUm7d/xG6g==::c81AwicZUWCK4nDMeWEgRNXSLYNxz52VX7vqFKRO0ZwcUNu5txkCWbWXLo5P6XJVV9USabo7TKwcsJA9kw1iHw==']
25-0374-00-1623765-1-1,Agencia De Gobierno Electronico Y Tecnologias De Informacion Y Comunicacion,Servicio De Provisión De Pasajes Aéreos Nacionales Y Al Exterior - Gestión 2026,29/12/2025,06/01/2026,Vigente,"['203MYAcDJh9lOJDOVBqwxw==::d+oVQ0xoQ6Se25U1eudLWCbPlTX97UBDhic2LsdZPzrUi/pheIFavaL8Q5kq3LCjm44dru0gWNPoVPomwIzAfA==', 'vvLGIrx/niV7cFoEkTIjjQ==::65cZA6wa40o/qPdRzMKVPotbqrWqVL1KQ912wr1yMT/BMs/2SH2H250+6dHOs8og6VVSegFNYmYqdRpsILWLyw==']",['+TtS4c1KrntE4FzOPeGChg==::kQ9V36uI6DBoHQi3OCW2aNDWBE6EYILzXByHLdyNVSQ7FgJzvL6eZ1US6Vj81228yPLv0ZewoK9XvXGf71/fdQ==']
25-1205-00-1601542-3-1,Gobierno Autonomo Municipal De El Alto,"Const. Enlosetado C/A. Castro, Coronel Arenales Y Av. Vespusio Atipiris Distrito - 8",29/12/2025,12/01/2026,Vigente,"['luboXgKoIA+mFJSlBqx+RQ==::IGIUtHgVM4tyQ/VmnwEw97m+A6h/F5vperPAW/VvLltyzNmuFhwEpyiTR7ZtO5aRp74KAcS0/a0ZzjEpBPPg0Q==', 'tysB3UMh5JYiuWKQGUWVgg==::jhyMtp/4eHO80HQZ/rOXD04PN+GC/PW/3fyWfoKonR2Z1Fv4y2F7JBmT4ehy7Ww/KDWkPhtavCDL7PdazZNf9g==', 'lG2ZhjPMdQewg+wweRvRRA==::QPPR9kRArL/cnT3Ckrv498aHRH3pfzXmDnj6YRLAr7Zl1OKjrhOBSkjI+WB67/l78HAbygJLsN8NnRgtEMqZ+A==', 'Sq+hkBH6eDapEmfZgcpWLA==::l1Gq4JkGhP0uTEf5EYNfE4XZ2GWUkVe5ugLopQ6Q8MwS58u80lpgzZETJ+SpJGAxYLsQoZPhmoXYvdpIZ/m/nw==', 'gbX6+gEfmK6WU8YFRYE3bw==::n1BVXsq9jUgilelWNV8tmHFMecgjV1JD5DubOWxQZD1sSuQG4puPsk165UYYCYOJIRqSdhjQ/5fCf9Vi0J2KdA==', 'iAjLTlfDltSN5b2xcSeG0Q==::EVWzCMPeu+xRF6yUu3py8J0BansSBGCyrIDeOcqMpSnDMRMkqq92q2lgyN2sh3UR9P4mrhrE3X1suftogqiG1g==']",['HgZafjysBFc7IWKMc85scw==::mvtjvrL5/j22eAMospXYmvqqdsMXgiXCbeVzpNLu8Ou6sIUQVH+ZFz9BiGuvahD7zXNI9VW/hWQDS++RP5Alpg==']
25-0902-34-1623718-1-1,Desarrallo De La Salud - Hospital El Alto Sur,Contratacion Del Servicio De Limpieza E Higiene Para La Gestion 2026 Del Heas,29/12/2025,08/01/2026,Vigente,"['pCHudwzrYQJZsjwS/5kJ4Q==::6r7PS+Z4P5PScEFlfLN/mMsJKQe4EYsCgwX5q5ec5knILEmkqhIg0Hjv/v8jbyjkFYBJnx5mv17n+KRVl/XgHA==', 'RFsewShB6b46wIDuc46v6Q==::UHAfI0+xH7MfD6oXdkEWCJg8mnz+hmLdPItEsPBpXCeVdy2pyx00P1ZO076S1mSrbH6YcvYQlE66kufdz//M2A==']",['HxMECMX2Tl9jXSeFocyVOw==::vKEnti7l17DDunKyB9JYhdLYACeii1/MAWxPRI0kL41wVT5mKT6mi1FPNRo8WdRuevtS9k7DUiAALz5VdLrepA==']
25-1102-00-1623856-1-1,Gobierno Autonomo Municipal De Yotala,“Construccion De Atajado Para La Produccion Agricola En El Municipio De Yotala Comunidad Tirquipata”,29/12/2025,12/01/2026,Vigente,"['5N58vjVGQNVvzJdc1e3LMQ==::mvhTxvJwQIOHNBiMCMfduCSaMrvkLvXD0vmbc+6J1MvqzYKjZIdDpZQpQJ5fTlrnrc+LlbG6xwppNtILQpXwdg==', 'E8ttNuSXxo7gsjoz86bIRg==::8yHWGg8bOG+bIuH8FEtbDvgVuYS6VswXu9CCdRusErJxjleol2ntTDSB9+3N1L5oVJqlxUIaaInz6OuzZmpp9A==', '86Nd6sU3L7gtyR4SoYHkcA==::7QfSXGmKzitJQ7ZJRJZ3krmr/Lk3Q6RbdGIg13NcuE994ThvG8fdIrwduf0R6M6YuuVVbZWrP2DZEbqNEYEf/Q==']",['412+HRdx+2YDR9gM0ukiHg==::sI4rw+/uuVu65wbRR5Y7DcRDK3eiRzULxKfob7TfPYTStrRwCCp9kJpQqgJiI8DdvPjvT/4SCkoaZVXpIPnAKA==']
25-1102-00-1620961-2-1,Gobierno Autonomo Municipal De Yotala,Construcción Áreas Exteriores Del Centro De Salud Integral Nicolás Ortiz – Yotala,29/12/2025,12/01/2026,Vigente,"['AQZVHHLVZ6AL44u25z0dBg==::u1DGzIuJJQFkhXTWqAtASdIssXpSVDRy3XNPsaA1ymAOP11GdJBAt5o1gdT5C4Cwm8QcX6UpDmCDiAmX6R8SjQ==', 'LPhwwgJhjI1MPOdur5dcSA==::G2AW42RJaVMA32kFKvyBMeEmQ/QTS0kQMnr53+sftiWwkwyWtsZAHaMwIp5BzxQV27fqql+86GQZySZjl6nQEA==', 'pWW0sYyZW9m/ABjZqJfmCA==::wq9vKYKDBa/Bq1KhF7APjUoN6KunTM+z1RdCrpiHj5PVWVm0J/MyQSlOWu9ET3f8/hwsWHn0liMsRbCRd7jNMA==', 'BAjLJlLyGyIyHRQu4O5e3g==::LSConW8eN5tt36nCEeXgPDdCcZTWVwG45eRnmRluYHRY9OdmJR64MOO1sxaLd9q481YPknh8hOtVQ2FTspo1xA==']",['2rDcCwo9vGHQSW97BbQuDg==::oZwDo9h3JEuesgadR3/bJwF1OErGlCALRuMwtbnJHVhaGwhvk9V4CsrHf48UEYdOf/jAv9BimOrevusXMeLyDQ==']
25-0035-01-1623756-1-1,Servicio De Impuestos Nacionales,"“Contratación De Servicio De Limpieza Para Las Instalaciones Y Vehículos Automotores De La Gerencia Distrital Cochabamba, Correspondiente A Los Periodos De Enero Y Febrero De La Gestión 2026”",29/12/2025,05/01/2026,Vigente,"['8gWq4kSByNAQaNNCmZMiZw==::xUB4ZwaUSTFe74xk3oFm8WNWsthTxtrXI2v2jhqZ2oqNq/stal/lHnkU3UTZwM+6dxBgoo/G9FKEfS5lXriFLg==', '6GFZq+DhEWaJsKhJeY/mAQ==::S943njO3vPXDF7FMCXTZfwsG5WrDiacQS7F6qmfgccsSfFGt5Zni5hKiY/1vHvBaPd1ns+CFIzZT1c6LbOYDpg==']",['3JhrrsOrEgAgw86GXoWZfg==::m99JTZliy8emEStC2VjC3vXM+vd8id94sAvupZSPkqi6hysJ+G7DXRqCth2c1VpYRp0I8lTT8cT5H7qDAyD2sg==']
25-0206-05-1623592-1-1,Fortalecimiento Del Sistema Estadístico Del Estado Plurinacional De Bolivia,"Adquisición De Material Promocional – Merchandising - Gigantografías, Banners, Rollers Y Señaletica, Para La Difusión Del Censo Agropecuario",29/12/2025,06/01/2026,Vigente,"['3rsGDFdHTc7OsvVfs5Dshg==::gwR/LMD5gBwZdtk1urcc8aKJbBCRvJ6vp35BkPRHLDemKJdIJeKqYbNl0ufOaeyDX34LAibDVT74TiQYsFLjXQ==', 'FVc6ZkyyaVwKaP1eXCS3IQ==::tfqCl/hYp1W/9/jZijpVYqvs7OOuEOitbLNdvcrSqda3tsMwwrul0xtPLHogPa/qJWszeweHJ/fLAshDu5M96g==']",['dVSneuknrWzvSPEyjanzkg==::AzIj2IWoB1K0cgZ16J/73BQPfgyMCMF8BmKfgrdg02TMD+4vfqpe1hgqHCEh/Vf0xh6tO3KkH6e9aEXXJMuypg==']
25-0417-09-1623789-1-1,Caja Nacional De Salud - Regional La Paz,87500 M3 Oxigeno Medicinal. Haig Obrero N°1,29/12/2025,05/01/2026,Vigente,[],['Dh/rzt62r2faF/GqYMfdlA==::MdhVG6fCVFR4U5FjsPZcb8fjEjQTyIygtIoFnkC5pU5dlVwCn4VD8I8l+X//qNde5hA7cPbG4klSlamN2KaOAw==']
25-0046-26-1610601-1-2,Instituto Nacional De Laboratorios De Salud Inlasa,Contratacion De Una Empresa Para El Servicio De Seguro Institucional Del Instituto Nacional De Laboratorios De Salud “Inlasa” Para El Area De Activos Fijos Para La Gestion 2026,29/12/2025,26/01/2026,Vigente,"['2pJSbX6pDWYHDstQmOOt2Q==::j7+7Ulc1SCEK1SDWLYGFp+4ZJdCouE33bmkoiRoQlseZmYytQ4nq/PgdcPFQlGfGMsAtY5BtupAI2hi4Wh0bCQ==', 'thYKxz0gdwlIEX9bgiuKzQ==::cZI2sCZ8VKSZER4RvxLsbFRJ/3nxvuN4NaH8Arn5/PDXmNf1x0LrKNojuThKyrkaYSc6eUzJK3jPt2y6AORiRw==']",['PzZ48xVhXjtC7b7ERA3Mmw==::hBUdaTbPlh4vgwUI9akshUaWplVekn2Ayv78CbtkvQ3OAXajQEDlmzAdsDfjraNSDcFZUcseCGFhQYy/OaynWg==']
25-1110-00-1623732-1-1,Gobierno Autonomo Municipal De Padilla,Adquisición De Insumos Para La Alimentación Complementaria Escolar Urbana - Rural De Padilla – 1era Dotación - Gestión 2026,28/12/2025,05/01/2026,Vigente,"['yOML8s4wIvQv+p9IDQj2NQ==::OrFsR4ytdp/iaJ2lOoS8N7nbGkvJFOb6lsJFCozfeJfmJQOhleSSzVM+5tMguu1R5k3DJKS8Ll8L4RvDraumIA==', 'VMEhgOIiYrFqgsQ7QYNPxA==::/P/hsTLP/vTZWoPQhefFHvoscAodCEiuIM1Tob2ooiaxgSoXstYtTLFr4+rElh9wgAEhB8yfTDluRXITv2P3cA==']",['FhmFHJpvM6AFD5ejoauoCw==::CzuzrFFREUQfPDxSKIBvaaF1VECR1pWnI2QgzQyqncNjr7VW5pxS3p20CBOfJMbtG84gV3jQl1j8P6zuXfne9Q==']
25-1750-00-1623716-1-1,Gobierno Autonomo Municipal De San Ramon (Santa Cruz),Adquisición De Estructura Y Armado De Jaula Para Balanza Ganadera,26/12/2025,06/01/2026,Vigente,"['sAYMWwUWaixquEWwbhMi/g==::Emp1mMGKelPP/pIrTBja58CmUiW0ZDHUmoJGI8RZwHUvT8lAUY8iexlaUbDLkG27G9lMyS1LTdUF+kNwVOu3ow==', 'n/xPWP3fCFzqSv95zaCsSQ==::clw6QamKddPXxiJwfn8CTu2UzqPjBnh+wIArt69wQR8tXl12HQNAgD/S2lM6wK6m3W08rvsLdpFwb0PwLVB/iA==']",['yR+91A1uRvuy4SCO7qv9nA==::pOJFi598N9gcO0MKqzeDbk3xz7ys261WsCy/y646uzt5lSsiFnFf2Gok0NI9OhXz3GBL85C+BGjDq18TNaafMQ==']
25-1750-00-1623708-1-1,Gobierno Autonomo Municipal De San Ramon (Santa Cruz),Auditoria Externa Financiera De Cierre Del Proyecto: Implementacion De Maquinaria Para El Fortalecimiento De La Produccion Ganadera En El Municipio De San Ramon,26/12/2025,23/01/2026,Vigente,"['z3mUUKMEzY6ohKd8uF5msw==::+6MZJgLzBA7EoZ6Kdp806+EtgTtUf5ywG1WUY7BaKtkZ31a1wu0CtJu7dKERqTIeXkc1v2QVWdBBPMR+OAqMUw==', 'FWs4Hv5TQhrsl7AmX/LVDQ==::jNGnOFdA4B6djVa04FUYSzKZpgRf+SxQT0vSuxDUCBdK3PL7+0Tx6Yt9J1X1eMJAmgGuZ8hd9NoZkBDwzR1Uzw==']",['ZhC26rbyC9+7a70pfunsXA==::Bl+u7bVY0Jubwj55pMe1O26zs+tNFlhzssSjapbmzrQNtRUepXIs3KI1Y+v9AlGNSz9aW/kv4dYB7ebLtR6Fgg==']
25-1124-00-1623703-1-1,Gobierno Autonomo Municipal De Culpina,"Contratación De Seguros Para El Parque Automotor, Equipo Y Maquinaria Del Gobierno Autónomo Municipal De Culpina (Gestión 2026)",26/12/2025,19/01/2026,Vigente,"['dvKrhc8lCFNrMmtiy7xoBw==::nfGD8TkqUxe1PQ5fg9v+kKgmSZUnLlXtbQZ+kzwBtoIb/OsmnSm3AtWpHFHmX2wwS+9cDwq4+vQ+6ZSuG7eCQQ==', '1hUhZqhVBkeNV9uS/6mUBg==::2qBgzndouEakjOXBiJVFR1pbwTZ8n0qnNHvjiWXcwfW8IfgTJAOhCVns/31ONM7AVP7VSrd1+AklSMn9jpU94g==']",['1CRQMtEMbw9qx44huLcSJQ==::noCnOsL+yqZ/krWPpkZcMeRN5wNQUVUTd59aK6IpAkWZpOhfv9leCv06YQsrRqrJ2MiAbBKEEP7SQEqy+Ltr0A==']
25-1226-00-1623694-1-1,Gobierno Autonomo Municipal De Sorata,(Supervisicion Tecnica Del Estudio De Diseño Tecnico De Preinversion) “Implementacion De La Gestion Integral De Residuos En El Municipio De Sorata”,25/12/2025,07/01/2026,Vigente,"['bbgB1WMRU3We46xcbs6eig==::6rka8+9GWMR45am7gqoKNlxrYAoEpeqWXvSg7vNQBcHyKT1KqWkw8FTI/0xaMZxvhIq69FsE9N1sYHvZR1beew==', 'uCyC4H294PpV1CfxUwHbwQ==::b9HhdXWBlFdgsBYRxg9TcGqhyp8fXcMnxDwbMQ+tWqVZ/m6tav9HPMPwtJZVbEavOdIZjcBO8NlPkNurv3qWWA==']",['al8on0xQhaR3dqyTZmFbTQ==::AhozitCESpklmjV2M5Z4y3avwMjkxcGFWl7qyW+PVbbzu7mYmQbEo5NPGFXbuTFRHVor4L1M/J/nLT4XPYHoKw==']
25-1526-00-1623691-1-1,Gobierno Autonomo Municipal De Sacaca (Villa De Sacaca),Desayuno Escolar Municipio Sacaca (Alimentacion Complementaria Escolar Gestion 2026),25/12/2025,19/01/2026,Vigente,"['ynT7yPr3bs/WfQ4191ydXg==::MFpWeYu9YrParzXzDi0C141wiLXC5mlR/mmwPoOcRJpqFwnVUEPE5k4Pdj21LWKV9kbzI9YISdizJMyAyrQ6+A==', '0yTDSJ5uhUi1K9GpVlva8Q==::zktGwqm3WwdYr4Tamn+3sSZROMkrOygyZd1yftjzcT+LUXkXaFpZF2NdqmHDDFqzlr7dqhKTMlhvdlmNTkDu8w==']",['BgrA17UOFY+JYVxAjA0Wlw==::LY13MSypT0i4MpfifnvCaqtOX4IYasc/jVWW60pPqKaep6CbEZHsQx+pO7aPeW5GHdmGRpYGN8rgtnKsTvfzgg==']
25-1226-00-1623690-1-1,Gobierno Autonomo Municipal De Sorata,Estudio De Diseño Tecnico De Preinversion “Implementacion De La Gestion Integral De Residuos En El Municipio De Sorata”,25/12/2025,14/01/2026,Vigente,"['q8JU83zwQ7tbU7z9FRTLVA==::XloOBlb4nRNOxtqO1aIV9nU1iBvuATUJ/uOkfiMfbdBuhxyo3X9s5AMseyjRM2/xeAsXB58o9yaNgAW1vkALKQ==', 'VFdAZ//CHq5ZN3XwIPYqfg==::uY8Ku8AGQG8ETYZGZyEJq69eOM0o2/oTAV/X6PCcLYoE4fppGH0jqXb62kSy7xgEtVEkKyEI+Wm8F53JMc0mLw==']",['7EDqQwPyN1ZRVPtHSNlKcQ==::TM6deEA0q70dw/Pwt5vjJ5sdBjiQJwsTPhHh3X87jTXRJUXrYxp+sDRO5VPiW+SuvK0+RletKw5RwDFNSk8yhw==']
25-0207-04-1623424-1-1,Agencia Nacional De Hidrocarburos,Servicio De Mantenimiento Y Reparación De Vehículos Para La Dirección Distrital Pando En Cobija - Gestion 2026,24/12/2025,05/01/2026,Vigente,"['koEHD5GiYngpwZzUzswDow==::2lgV2XnaCbsO6Af/BvoWhmRdHRDhwXXgkj+k/mu7Apiq+spyqDF1dn8/m6H93C5Ik3hcbGL6yOHd9CdWPoq+YA==', 'ClIZ2kb8Q+89NDhUuTmB4w==::rBHO40KaKeuWBKcdOR0jSWA7P8Zhfs9fTAZqLT5DKE0rkZiXO80k55x9SP3ljta2WXx8EugVVYQMUXMgEmnkuQ==']",['0gdcM4hnRZQpKdTY1Gt7Jg==::ooNRTFnWNSwIkh+yuO/1mikJfrRVGlhfoVRkK3R6mZG1+K4c353pI0Argd4vA4+YPtT4Su5+h1BJdq3EgJLe7w==']
25-1304-00-1623684-1-1,Gobierno Autonomo Municipal De Tiquipaya,Adquisicion De Mobiliario Para Unidades Educativas Del Municipio De Tiquipaya Gestion 2026,24/12/2025,06/01/2026,Vigente,"['vl3FKXYPWBpOuK3W91cBrg==::VAk6HdpFO7V2+CRDjCVfYgKa9grCcqufJIFDyFb6iMOm352XoLdhmlzcr8CXMpI0vXjM+jRCSZB+XW0PpB/2Dg==', 'kK4DD3F7t052OfEzPP8+CA==::Ua0QTdUbmY+EH2U3Ockg6IREKcRtTluBnlNWJitiFjrbvw4QL1OpJf3L/Yca50CH6PDvemn7d8DC2PHzQHCymw==']",['2BXEwvByQ2UOU59TWghZ9w==::IIhXzkG5N5HXBTa6AMZ50agKvZtJjk0IUc/TM91nQGKw1wjvqx3udjPy8dHxt+UcQ1e6rdsjqp1rDRe//2bVUw==']
25-0015-15-1622597-1-1,"Direccion De Apoyo A La Prevencion Del Consumo De Drogas, Control De Trafico Ilicito De Sustancias Controladas Y Coca Excedentaria - Diprevcon","Contratación Del Servicio De Limpieza De Los Ambientes Del Comando Del Ceo. ""Tte. Gironda"" Para La Gestión 2026",24/12/2025,07/01/2026,Vigente,"['Z9MhCxg6HNAAppbS2cfh0A==::q/8pVp5yUwrhiekTBJUcC+3F4K7VR3gAFXkqlVclh75c4kb4PLUXpCSGxNs1Z/TNZx5VyZ6FnVhvW4krVfGOng==', 'YyW9jIGxbG1H/8KnwPlceA==::DTfpjpPStuXz6RtHZ3V/q/9PLuWPAQ4Z9T240I1vAwv7mh5kSfL+F1thtUz9D61enDz9WCtFqKKpQzicfDeF5w==', 'fnoj/ui07ZQXAC/Zd6tXnw==::C2EVMWhSpDlRSkxJP7FSPjKVl5l3XtvAuvSLMqK0X5KwDkerIxhieppGOFAu+vQKKlTufjvJjSWNp7vBxJeNJA==']",['oFfKUyks0HgkDDXE18yDMQ==::7hwLC6TGUJJjHr4gIAAyV1EiseUTldEllx6iRtvbwMh+UKsDEKYjGq4q3w/BfTKhf784aiGBHWfDy92jRCGZ0w==']
25-1205-11-1623656-1-1,Concejo Municipal De El Alto,Concejo Municipal (Servicio De Mantenimiento Y Reparación De Vehículos Gestión 2026),24/12/2025,09/01/2026,Vigente,"['U8dKbYTTAOW0wnG+QG91yw==::0sdqca5fx7qqdWNomVGvaN0ZbEYDE/bTxGfq0jidAY2ZuqoYuwbNptcKYBgMdJd1SXtMI9l40P2s2dTkePbjEA==', 'FB13BZeYO+OKYOYlcvUwpQ==::o+XBApW7YD3s7gQgyqpeN2gbcZ6D7hezcbQ/SpnUHd8IgqmLT3ymeqMIQHLiYqOo+zYxKDBtOBJ++ifE7PYmEg==']",['5FQo4PydJw4Hl80scbI6uA==::ToieB4iLipEzjntQ47wDaiRrdyxoBRlaAjgoDOapv6HNFxJXXYOKJQ6eXZqgaAl8kELAjpyUH+D+m5aEgYQKoA==']
25-0015-15-1623058-1-1,"Direccion De Apoyo A La Prevencion Del Consumo De Drogas, Control De Trafico Ilicito De Sustancias Controladas Y Coca Excedentaria - Diprevcon",Contratación Del Servicio De Alimentación Para El Personal Policial Del Geca El Alto De La Dgfelcn Para La Gestion 2026.,24/12/2025,09/01/2026,Vigente,"['aLvVgP7s3aSN5nRr5MAdCA==::e05EaKlhYqRPPpLXIA6fh81iI5ZDVbUneEQXV339s5EeCv71ncN85KTH2XH8v6HGpY2QFDjUPllPI8Lz2Hf+ug==', '59YP6sYpmx/F/in8H2ZZwQ==::mjofDCM4PITWplng1e5aeJTeF3YCjiuA/YYx1PbMtJRXeXqgjjczilgaypY8wn3QZ166PR9jAuzIn/Fm9RFXYA==', 'NT+WrIpsVg1Usi+ruh1WmQ==::qPkOeFB+0rb2pvGN9RZrqw3b6PzUQ6Xs1Ktr7JC2CMaxruCbF00JoXyCrkkq6hgygi3wvjTUBpLoOCnlYcdTIg==']",['UCqkBnQZyHhVIsOGupY19w==::9bTwCw1Wy1feoc0H7gIzogGq5K1OYVUB9/QJxHAfwWnJUNFOVrmDfwVFVPsnKU7Ys0fiNo+Ae2GucouRVxIN0Q==']
25-0015-15-1623510-1-1,"Direccion De Apoyo A La Prevencion Del Consumo De Drogas, Control De Trafico Ilicito De Sustancias Controladas Y Coca Excedentaria - Diprevcon",Contratación Del Servicio De Alimentación Para El Personal Policial Del Geca Jorge Wilstermann De La Dgfelcn Para La Gestión 2026,24/12/2025,09/01/2026,Vigente,"['+lI7BBpSyEqTvK63clberA==::9KKMKQMKgk0nayyR/HAhsBxUi3tj5C/dGPFGqm1U0ty96UsFHhecTnb9IQ6VlJj8Fe6xwsCmwhYYOzoLV0HCIQ==', 'Y5fwJVclOt7IWMOzcKTgbw==::ggcIQ/jH3KWJ0bdT8QpKdu8B6PrYFO8cuOYleQ1kMsZ3ajylqiKiRMFk/uU7EJIFQV9JXyk6qTX4XVXbZGN3zg==', 'C1zxuTWuws20zylziMM4ow==::oA0gODVA4a/ETCxi8yJwcr+VI7vvVFsVbnNSLHkYB8uultP8o194fSrXLnwl2yWYlA/5lhZ+ydvNfyRWiNDgJw==']",['bnO+td2GT+b1hytDiCy1ag==::YZPJQcKC0CPQuPrWGNLywRW0aJDaqyuYk3SE134FXWL3/UKnvBERsAHngxthw6mkBUAxo6ceAxMRCDf18YulvA==']
25-1731-00-1623666-1-1,Gobierno Autonomo Municipal De Pampa Grande,Servicio De Consultoría Individual Por Producto Para La Supervisión Técnica Del Edtp “Implementación De La Gestión Integral De Residuos En El Municipio De Pampa Grande”,24/12/2025,14/01/2026,Vigente,"['IpjQe1oFsnITTFbSrA65BA==::ZAtATlcVB2FMD1CuuG1PMvdvQGUFb1BKlZHvuk3gBdQ9dQgF06hysTU+EES0Lu9k/RNtZymKz1xxkTkYPYH4ow==', 'UrzmrjUXVdkx3zZEMqz/IQ==::K88ogfDZkn0KtLuW1J8LOpHxGRBF+q6/W/mzVwigrwUjFCiDdGPIK/EUAXECmmW7bvuWbz/NAlYu9wXHf6DW8w==', 'dyOfO5P4Rh77uv49h/zStw==::XZ7hGsKmXd3nxt5kxKIj/gzIpBf2nKYqMjLda4y+N8s56KsDHMRZF8Qd/kucbQj47lnIaAj1Z70qH8CeKK1M2Q==']",['rUDLKmrukHKMeLOGYKjBfg==::m/N+9l1UdCZopN8TJ/mmGvwS2JE2R0WLYouhCWQTACnlpPVyrBfXceBFE9YQboXvZvlpms7L0NhKfjz7Cs+Pvg==']
25-1305-00-1623602-1-1,Gobierno Autonomo Municipal De Vinto,“Adquisición De Alimentación Complementaria Escolar Gestión 2026” (Items Declarados Desiertos)”,24/12/2025,19/01/2026,Vigente,"['53hWA/lcHp6rMyXvBr795A==::T6wwhhaa2SF3zHlY3OQsYAYWuMUB/5X1JV5ToZRIFvUfZG2/dFyikNuVX5LFHbzN8mZYlYe50FmjnKy2Yfm+Gw==', 'RZR/+zFirQ9OYHMs7K62xQ==::onahH+w09YSZ1fkFpbUQd+BFif+0rnBcBupXw1FhO1hPUp/Cgb0j4LMWHD0wh+cvJWJ+HAttZ8U5xDyN/hfskg==']",['UQN3o9opdwpheUyO9iseig==::awu2PB5X8d+j22HzPydbJCv/hBmeBC7fU9jXS/H8VjW2DMxjTma4YGkFjCqfFQqbS87hMX3oH+oU9BMYw8TqIg==']
25-0903-20-1623655-1-1,Hospital Villa Tunari,Adquisición De Viveres Frescos “Carnes Y Derivados” (Cnc) Primer Cuatrimestre Para La Gestion 2026 Item Desiertos,24/12/2025,05/01/2026,Vigente,"['X6KcZZJbEfBpCIItrELTHw==::FXbk350kZjF2susYjzYmYjcmM6gk532aoR5qGQDmkO825/ZFrh7u4AL6gYVl+UWhv1FznpOQPorFScWtZR82UA==', 'BLD6q2PuKnnYg1eQM/8xOA==::976WG319yLDco6RWv5rnOwL1odw2RIpWAm9cM0X1r5LLebxzormnU6HpsBsvG2CHzquIqTGzOp1ClDrOsl/cFw==']",['GmS+Ra+B0lHNKHtOOTzbxA==::AjxhYmLAWCM6cfOB9rChamtIhKvoivunoURAjwEi010F1qEuVd44G2EGlAkdcRbK8hshYoQcPSzwQtLznhsLNQ==']
25-1731-00-1623645-1-1,Gobierno Autonomo Municipal De Pampa Grande,Servicio De Consultoría Por Producto Para El Estudio De Diseño Técnico De Preinversión “Implementación De La Gestión Integral De Residuos En El Municipio De Pampa Grande”,24/12/2025,16/01/2026,Vigente,"['nqNfUn6xIgukgBiXke2VNg==::fQir1IS5tBtW3e5sfHa5k+36tntp2aZILIVfprlOoQZiLUswlQTUNYpKUJUf5uIiKhewDxFXQ9fmg0toPUVN1w==', 'j0X4/qWo5mGBmub8hjIo2g==::SvqxgpzuWLQmhg0tW9vaQGt4/NJtPYl9EiViwF/7qJwqVrFkK7GjgSJIHuaH6q4Xjx8Cr17qq0WIdE09dEkG/A==', 'LRhzPCtmUrKgKEBk7fqF0g==::sX5O/+JjOZxJshn7X8UeZe1jaU2KkookgmzWY5U1YqQzm550Q0igyyvA6iQ6EBhDD1DZr9byIEKbndAiDQbjzw==']",['9UPeYAZ9dJa344KBbs6USw==::PubHKR1rWo1AaN169wbmzmsqmpCA1JFQzrrZljOWIpQwZ8iC/oqL6fI/Pwcfb11ps7/hysaPjcBjfFAxghRzyA==']
25-1201-00-1616625-2-1,Gobierno Autonomo Municipal De La Paz,Servicio De Transporte Para El Personal De Los Rellenos Sanitarios Alpacoma Y Saka Churu Gestión 2026,24/12/2025,05/01/2026,Vigente,"['2l5uAxuGnAz/45kGkK8Evg==::uYwV8unJYtOaNjARq+SXqbiOHc15ADiXn6XLnZ+P2mQHYSDo7xzywLsXUpxeppk0+UINPEz2pxq61pwnRBgfzA==', 'R0JqpNkaoQcV25M5JPQ8jw==::joSVwh6v0D6loo5e/GddwdPQH+84yyfnkngQeLGqNNkY/VCrka7NCItOtVDWSfEen/sjXiN0Onu2HbI/eON8Xg==']",['IvR3IFz1jEtmGYNv2lUM8w==::mT8fyycbLHnVXc7xC+EBLZWrqpNNy7lcCW9KUHjuVxeJEuOJ00JvZ7LAbLAVL2qhbJWGM6rPCCtEsPuv5xoHGg==']
